,index,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,riding_days,riding_time,start_lat_short,start_lng_short,lat_lng_short,full_address,start_lat_lng,end_lat_lng,address,zip_code
2052,1865379,5920A9B0A564F485,electric_bike,2021-05-14 11:13:06,2021-05-14 11:17:47,Larrabee St & Kingsbury St,TA1306000009,Wells St & Huron St,TA1306000012,41.898046,-87.64295166666666,41.89462133333333,-87.634867,member,0,00:04:41,41.898,-87.642,"41.898, -87.642","870-884, North Cambridge Avenue, Near North Side, Chicago, Cook County, Illinois, 60610, United States","41.898046, -87.642951","41.894621, -87.634867","847, North Larrabee Street, Near North Side, Chicago, Cook County, Illinois, 60610, United States",60610
2053,1876666,F95834A514685AE6,electric_bike,2021-05-23 16:36:21,2021-05-23 17:59:25,McClurg Ct & Erie St,KA1503000041,University Ave & 57th St,KA1503000071,41.892513666666666,-87.6183405,41.79153383333333,-87.59991133333334,casual,0,01:23:04,41.892,-87.618,"41.892, -87.618","Streeter Place, 355, East Ohio Street, Near North Side, Chicago, Cook County, Illinois, 60611, United States","41.892513, -87.618340","41.791533, -87.599911","Robert's Pizza Company, East Ohio Street, Near North Side, Chicago, Cook County, Illinois, 60611, United States",60611
2054,1882593,4DDB0626D62260F8,electric_bike,2021-05-22 16:37:44,2021-05-22 16:55:16,New St & Illinois St,TA1306000013,Burnham Harbor,15545,41.88993766666667,-87.61931583333333,41.85627133333333,-87.613206,member,0,00:17:32,41.889,-87.619,"41.889, -87.619","Sheraton Grand Chicago, 301, East North Water Street, Near North Side, Chicago, Cook County, Illinois, 60611, United States","41.889937, -87.619315","41.856271, -87.613206","ETA Restaurant + Bar, 455, North Park Drive, Near North Side, Loop, Chicago, Cook County, Illinois, 60611, United States",60611
2055,1884562,272E5E18C93B2F65,electric_bike,2021-05-29 07:17:01,2021-05-29 07:23:54,LaSalle Dr & Huron St,KP1705001026,Lake Shore Dr & Ohio St,TA1306000029,41.89398633333333,-87.63185683333333,41.89270016666666,-87.615976,casual,0,00:06:53,41.893,-87.631,"41.893, -87.631","605, North Clark Street, Chicago River North, Near North Side, Chicago, Cook County, Illinois, 60654, United States","41.893986, -87.631856","41.892700, -87.615976","Consulate General of The People's Republic of China in Chicago, 100, West Erie Street, Chicago River North, Near North Side, Chicago, Cook County, Illinois, 60654, United States",60654
2056,1911416,016BEB429BB290AC,electric_bike,2021-05-05 17:04:28,2021-05-05 17:13:07,Wells St & Elm St,KA1504000135,Ogden Ave & Chicago Ave,TA1305000020,41.90409316666667,-87.635106,41.896391,-87.654133,member,0,00:08:39,41.904,-87.635,"41.904, -87.635","206, West Division Street, Near North Side, Chicago, Cook County, Illinois, 60610, United States","41.904093, -87.635106","41.896391, -87.654133","206, West Division Street, Near North Side, Chicago, Cook County, Illinois, 60610, United States",60610
2057,1931826,9B76BB91455BA498,electric_bike,2021-05-30 15:09:55,2021-05-30 16:05:32,Columbus Dr & Randolph St,13263,Southport Ave & Wrightwood Ave,TA1307000113,41.883995,-87.61935583333333,41.92883883333333,-87.66373633333333,casual,0,00:55:37,41.883,-87.619,"41.883, -87.619","Millennium Lakeside Garage, 5, South Columbus Drive, Loop, Chicago, Cook County, Illinois, 60601, United States","41.883995, -87.619355","41.928838, -87.663736","Millennium Lakeside Garage, 5, South Columbus Drive, Loop, Chicago, Cook County, Illinois, 60601, United States",60601
2058,1934394,254EB02BD64B18B8,electric_bike,2021-05-24 16:00:04,2021-05-24 16:30:33,Broadway & Sheridan Rd,13323,Ashland Ave & Chicago Ave,13247,41.9531575,-87.650191,41.89607166666666,-87.6675385,member,0,00:30:29,41.953,-87.65,"41.953, -87.650","3908, North Broadway, Pine Grove, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60613, United States","41.953157, -87.650191","41.896071, -87.667538","3918-3920, North Broadway, Pine Grove, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60613, United States",60613
2059,1941371,D497D37CD4577832,classic_bike,2021-05-30 13:32:46,2021-05-30 13:44:09,Kilbourn Ave & Milwaukee Ave,16994,Drake Ave & Addison St,KA1504000142,41.94707089418471,-87.74000823497772,41.947326,-87.717582,member,0,00:11:23,41.947,-87.74,"41.947, -87.740","3612, North Kilbourn Avenue, Irving Park, Chicago, Jefferson Township, Cook County, Illinois, 60641, United States","41.947070, -87.740008","41.947326, -87.717582","3612, North Kilbourn Avenue, Irving Park, Chicago, Jefferson Township, Cook County, Illinois, 60641, United States",60641
2060,1944944,542ACF500A83948C,electric_bike,2021-05-21 17:11:15,2021-05-21 17:22:10,Clark St & Drummond Pl,TA1307000142,Southport Ave & Wellington Ave,TA1307000006,41.9309965,-87.64413333333333,41.93549083333333,-87.66365616666667,casual,0,00:10:55,41.93,-87.644,"41.930, -87.644","2616-2618, North Clark Street, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60614, United States","41.930996, -87.644133","41.935490, -87.663656","2653-2665, North Clark Street, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60614, United States",60614
2061,1945869,4566A5EE0803751B,electric_bike,2021-05-01 10:31:17,2021-05-01 10:42:31,Southport Ave & Irving Park Rd,TA1309000043,Southport Ave & Wellington Ave,TA1307000006,41.95421483333333,-87.663959,41.93588233333333,-87.66369866666666,casual,0,00:11:14,41.954,-87.663,"41.954, -87.663","Burger King, 1323, West Irving Park Road, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60613, United States","41.954214, -87.663959","41.935882, -87.663698","Lakeview Post Office, 1343, West Irving Park Road, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60613, United States",60613
2062,1946508,119E40A7E7EF8A20,electric_bike,2021-05-21 18:16:12,2021-05-21 18:23:33,Orleans St & Hubbard St,636,Fairbanks Ct & Grand Ave,TA1305000003,41.891037,-87.63703333333333,41.89200233333333,-87.62089533333334,member,0,00:07:21,41.891,-87.637,"41.891, -87.637","585, North Orleans Street, Chicago River North, Chicago, Cook County, Illinois, 60654, United States","41.891037, -87.637033","41.892002, -87.620895","North Orleans Street, Chicago River North, Chicago, Cook County, Illinois, 60654, United States",60654
2063,1951641,EC469779E05A12E3,electric_bike,2021-05-29 09:13:40,2021-05-29 09:33:09,Franklin St & Monroe St,TA1309000007,Michigan Ave & Washington St,13001,41.881208,-87.63406083333334,41.883898333333335,-87.62457283333333,casual,0,00:19:29,41.881,-87.634,"41.881, -87.634","200 West Monroe, 200, West Arcade Place, Loop, Chicago, Cook County, Illinois, 60606, United States","41.881208, -87.634060","41.883898, -87.624572","200 West Monroe, 200, West Arcade Place, Loop, Chicago, Cook County, Illinois, 60606, United States",60606
2064,1957631,006DB488E706750A,electric_bike,2021-05-25 17:37:01,2021-05-25 18:02:47,Clinton St & Madison St,TA1305000032,Western Ave & Winnebago Ave,13068,41.882555,-87.64219633333333,41.91561166666666,-87.68699416666666,member,0,00:25:46,41.882,-87.642,"41.882, -87.642","Presidential Towers T1, 555, West Madison Street, Near West Side, Chicago, Cook County, Illinois, 60661, United States","41.882555, -87.642196","41.915611, -87.686994","540, West Washington Street, Near West Side, Chicago, Cook County, Illinois, 60661, United States",60661
2065,1958855,46A95E47C4F6C95B,electric_bike,2021-05-02 01:37:33,2021-05-02 01:43:34,Michigan Ave & 114th St,20243,State St & 123rd St,20210,41.68696166666667,-87.62122533333333,41.67069933333333,-87.6227045,casual,0,00:06:01,41.686,-87.621,"41.686, -87.621","11432-11444, South Michigan Avenue, Roseland, West Pullman, Chicago, Hyde Park Township, Cook County, Illinois, 60628, United States","41.686961, -87.621225","41.670699, -87.622704","E62, 34, East 114th Street, Roseland, Chicago, Hyde Park Township, Cook County, Illinois, 60628, United States",60628
2066,1963665,95EC25CAD1DCDBC0,electric_bike,2021-05-30 10:08:19,2021-05-30 10:27:34,California Ave & Montrose Ave,15622,Campbell Ave & Fullerton Ave,15648,41.9608875,-87.69544433333333,41.92471333333334,-87.689164,member,0,00:19:15,41.96,-87.695,"41.960, -87.695","Horner Natural Area, West Irving Park Road, Irving Park, Chicago, Jefferson Township, Cook County, Illinois, 60625, United States","41.960887, -87.695444","41.924713, -87.689164","Horner Natural Area, West Irving Park Road, Irving Park, Chicago, Jefferson Township, Cook County, Illinois, 60625, United States",60625
2067,1964797,F240C85C74C5B0AD,electric_bike,2021-05-24 15:48:41,2021-05-24 16:55:39,Sheridan Rd & Montrose Ave,TA1307000107,Mies van der Rohe Way & Chicago Ave,13338,41.96210366666666,-87.654773,41.89712133333333,-87.62124116666666,casual,0,01:06:58,41.962,-87.654,"41.962, -87.654","918, West Montrose Avenue, Buena Park, Uptown, Chicago, Lake View Township, Cook County, Illinois, 60613, United States","41.962103, -87.654773","41.897121, -87.621241","Sheridan & Montrose NB, North Sheridan Road, Uptown Retail, Uptown, Chicago, Lake View Township, Cook County, Illinois, 60626, United States",60613
2068,1980909,6E035A4ED9217E2C,electric_bike,2021-05-24 15:58:55,2021-05-24 16:06:07,Broadway & Barry Ave,13137,,,41.9382065,-87.64454016666667,41.94,-87.65,member,0,00:07:12,41.938,-87.644,"41.938, -87.644","3101-3111, North Broadway, Northalsted, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60657, United States","41.938206, -87.644540","41.94, -87.65","3116, North Broadway, Northalsted, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60657, United States",60657
2069,1981460,CC181D6AA6B7926C,electric_bike,2021-05-14 16:04:06,2021-05-14 16:09:14,Canal St & Jackson Blvd,13138,Aberdeen St & Jackson Blvd,13157,41.878128,-87.63883416666667,41.8776835,-87.65470416666666,member,0,00:05:08,41.878,-87.638,"41.878, -87.638","Jackson Boulevard Bridge, West Jackson Boulevard, Printer's Row, Loop, Chicago, Cook County, Illinois, 60606, United States","41.878128, -87.638834","41.877683, -87.654704","Chicago Union Station, West Van Buren Street, Near West Side, Chicago, Cook County, Illinois, 60606, United States",60606
2070,1989598,4986F7DC0185DDB3,electric_bike,2021-05-26 15:02:17,2021-05-26 15:11:55,,,,,41.7,-87.72,41.7,-87.71,casual,0,00:09:38,41.7,-87.72,"41.7, -87.72","Dollar Tree, 10601, South Pulaski Road, Chicago Ridge, Worth Township, Cook County, Illinois, 60655, United States","41.7, -87.72","41.7, -87.71","Dollar Tree, 10601, South Pulaski Road, Chicago Ridge, Worth Township, Cook County, Illinois, 60655, United States",60655
2071,1992098,4386C2505E5F4B86,electric_bike,2021-05-24 15:58:42,2021-05-24 16:13:13,Orleans St & Elm St,TA1306000006,,,41.90331366666667,-87.63797983333333,41.92,-87.65,member,0,00:14:31,41.903,-87.637,"41.903, -87.637","West Elm Street, Near North Side, Chicago, Cook County, Illinois, 60610, United States","41.903313, -87.637979","41.92, -87.65","Chicago River North, Chicago, Cook County, Illinois, United States",60610
2072,1996852,8B8342DDE91A6C8A,electric_bike,2021-05-08 08:30:36,2021-05-08 08:51:13,,,,,41.75,-87.69,41.77,-87.67,casual,0,00:20:37,41.75,-87.69,"41.75, -87.69","79th Street & Washtenaw WB, West 79th Street, Ashburn, Chicago, Lake Township, Cook County, Illinois, 60652, United States","41.75, -87.69","41.77, -87.67","79th Street & Washtenaw WB, West 79th Street, Ashburn, Chicago, Lake Township, Cook County, Illinois, 60652, United States",60652
2073,1997580,1C6A15AE70631B7F,electric_bike,2021-05-19 19:27:26,2021-05-19 19:54:09,,,,,41.69,-87.71,41.69,-87.71,casual,0,00:26:43,41.69,-87.71,"41.69, -87.71","11153, South Central Park Avenue, Mount Greenwood, Chicago, Lake Township, Cook County, Illinois, 60655, United States","41.69, -87.71","41.69, -87.71","11153, South Central Park Avenue, Mount Greenwood, Chicago, Lake Township, Cook County, Illinois, 60655, United States",60655
2074,2001568,A073A5D29CC50A4F,electric_bike,2021-05-05 12:05:39,2021-05-05 12:31:23,,,,,41.66,-87.68,41.68,-87.68,casual,0,00:25:44,41.66,-87.68,"41.66, -87.68","Walnut Street, Blue Island, Calumet Township, Cook County, Illinois, 60406, United States","41.66, -87.68","41.68, -87.68","Walnut Street, Blue Island, Calumet Township, Cook County, Illinois, 60406, United States",60406
2075,2016387,46AB46E7C786A397,electric_bike,2021-05-31 16:55:28,2021-05-31 17:35:15,,,,,41.65,-87.59,41.66,-87.61,member,0,00:39:47,41.65,-87.59,"41.65, -87.59","Beaubien Woods, South Doty Avenue East, Hegewisch, Chicago, Hyde Park Township, Cook County, Illinois, 60633, United States","41.65, -87.59","41.66, -87.61","Beaubien Woods, South Doty Avenue East, Hegewisch, Chicago, Hyde Park Township, Cook County, Illinois, 60633, United States",60633
2076,2018448,89814982A9C0546F,electric_bike,2021-05-08 10:35:51,2021-05-08 10:35:55,Racine Ave & Belmont Ave,TA1308000019,,,41.94504066666666,-87.671898,41.95,-87.67,casual,0,00:00:04,41.945,-87.671,"41.945, -87.671","3459, North Paulina Street, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60613, United States","41.945040, -87.671898","41.95, -87.67","1711, West Cornelia Avenue, Wrigleyville, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60657, United States",60613
2077,2026960,517419089D135D01,electric_bike,2021-06-28 03:51:37,2021-06-28 04:02:42,,,,,41.76,-87.69,41.76,-87.69,casual,0,00:11:05,41.76,-87.69,"41.76, -87.69","7331, South Washtenaw Avenue, Chicago Lawn, Chicago, Lake Township, Cook County, Illinois, 60629, United States","41.76, -87.69","41.76, -87.69","7331, South Washtenaw Avenue, Chicago Lawn, Chicago, Lake Township, Cook County, Illinois, 60629, United States",60629
2078,2047239,246E364E931AC49F,electric_bike,2021-06-09 17:49:17,2021-06-09 17:58:00,Sheffield Ave & Wellington Ave,TA1307000052,Theater on the Lake,TA1308000001,41.935960666666666,-87.652846,41.9262425,-87.63107366666667,casual,0,00:08:43,41.935,-87.652,"41.935, -87.652","911-919, West Oakdale Avenue, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60657, United States","41.935960, -87.652846","41.926242, -87.631073","Advocate Illinois Masonic Hospital, 836, West Wellington Avenue, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60657, United States",60657
2079,2053259,CAB4E8C3D0E27BE5,electric_bike,2021-06-13 11:05:24,2021-06-13 11:57:22,Yates Blvd & 93rd St,20237,Houston Ave & 92nd St,20242,41.726164,-87.5663105,41.728186,-87.5494615,casual,0,00:51:58,41.726,-87.566,"41.726, -87.566","Advocate Trinity Hospital, 2320, East 93rd Street, Calumet Heights, Chicago, Hyde Park Township, Cook County, Illinois, 60617, United States","41.726164, -87.566310","41.728186, -87.549461","Advocate Trinity Hospital, 2320, East 93rd Street, Calumet Heights, Chicago, Hyde Park Township, Cook County, Illinois, 60617, United States",60617
2080,2077905,2AF89FD802E605CC,electric_bike,2021-06-01 16:36:41,2021-06-01 16:52:43,Bernard St & Elston Ave,18016,Milwaukee Ave & Cuyler Ave,16991,41.95003333333333,-87.71401116666667,41.9545625,-87.7496035,member,0,00:16:02,41.95,-87.714,"41.950, -87.714","Bernard St & Elston Ave, North Bernard Street, Irving Park, Chicago, Jefferson Township, Cook County, Illinois, 60625, United States","41.950033, -87.714011","41.954562, -87.749603","Bernard St & Elston Ave, North Bernard Street, Irving Park, Chicago, Jefferson Township, Cook County, Illinois, 60625, United States",60625
2081,2087494,AD8A26067FD42EF7,electric_bike,2021-06-28 18:10:40,2021-06-28 18:18:03,Lake Shore Dr & Ohio St,TA1306000029,Lake Shore Dr & Monroe St,13300,41.89235933333333,-87.61554033333333,41.88116466666666,-87.61676666666666,casual,0,00:07:23,41.892,-87.615,"41.892, -87.615","530 Lake Shore Drive, 530, North Lake Shore Drive, Near North Side, Chicago, Cook County, Illinois, 60611, United States","41.892359, -87.615540","41.881164, -87.616766","540 Lake Shore Drive, 540, North Lake Shore Drive, Near North Side, Chicago, Cook County, Illinois, 60611, United States",60611
2082,2087631,B4960575D33DF4B0,electric_bike,2021-06-03 20:25:18,2021-06-03 20:40:04,Morgan St & Pershing Rd,16933,State St & 35th St,TA1307000129,41.823652,-87.6510025,41.83101816666667,-87.62700233333334,member,0,00:14:46,41.823,-87.651,"41.823, -87.651","3950, South Morgan Street, Stockyards Industrial Corridor, New City, Chicago, Lake Township, Cook County, Illinois, 60609, United States","41.823652, -87.651002","41.831018, -87.627002","Vienna Beef, 3822, South Morgan Street, Stockyards Industrial Corridor, Bridgeport, Chicago, Cook County, Illinois, 60609, United States",60609
2083,2095341,E28BACBE51E61D3B,electric_bike,2021-06-17 18:39:34,2021-06-17 18:45:57,State St & Randolph St,TA1305000029,Field Blvd & South Water St,15534,41.88452366666667,-87.62626166666666,41.8862495,-87.61680766666667,member,0,00:06:23,41.884,-87.626,"41.884, -87.626","The Heritage at Millennium Park, 130, North Garland Court, Loop, Chicago, Cook County, Illinois, 60602, United States","41.884523, -87.626261","41.886249, -87.616807","Starbucks, North Wabash Avenue, Loop, Chicago, Cook County, Illinois, 60602, United States",60602
2084,2102146,2613BEBD2F7778E5,electric_bike,2021-06-21 16:32:55,2021-06-21 16:37:09,Canal St & Madison St,13341,State St & Randolph St,TA1305000029,41.8822285,-87.63486083333333,41.8837305,-87.6282035,casual,0,00:04:14,41.882,-87.634,"41.882, -87.634","Walgreens, West Madison Street, Loop, Chicago, Cook County, Illinois, 60696, United States","41.882228, -87.634860","41.883730, -87.628203","PNC Centre, 1, North Franklin Street, Loop, Chicago, Cook County, Illinois, 60606, United States",60696
